EventID,AirTemp,LocationID,AtmosphericPressure,GustSpeed,RelativeHumidity,Solar,VapourPressure,WindDirection,WindSpeed,Latitude,Longitude
128,11.1,2,98.33,9.43,72.5,95,0.96,359,6.21,-37.649171,142.063378
129,11.6,2,98.29,9.8,70.4,127,0.96,358,6.38,-37.649171,142.063378
130,12.1,2,98.25,10.39,65,136,0.92,355,6.67,-37.649171,142.063378
131,12.8,2,98.19,9.53,57.8,169,0.85,352,6.4,-37.649171,142.063378
132,13.6,2,98.17,10.4,54.9,335,0.85,343,6.25,-37.649171,142.063378
133,13.3,2,98.12,10.49,54.6,260,0.83,344,6.62,-37.649171,142.063378
134,14,2,98.03,13.91,46.9,392,0.75,349,8.58,-37.649171,142.063378
135,14,2,97.92,12.7,45.2,244,0.72,352,8.2,-37.649171,142.063378
136,14.3,2,97.91,14.69,44.6,246,0.73,347,7.9,-37.649171,142.063378
137,14.6,2,97.84,17.15,42.5,223,0.71,354,8.81,-37.649171,142.063378
138,14.4,2,97.77,13.86,42.1,148,0.69,354,9.52,-37.649171,142.063378
139,14.3,2,97.69,14.17,42.9,85,0.7,355,8.76,-37.649171,142.063378
140,15,2,97.6,16.49,40.4,71,0.69,356,9.5,-37.649171,142.063378
141,14.9,2,97.57,15.67,40.1,30,0.68,0,9.38,-37.649171,142.063378
142,14.3,2,97.6,15.04,41.8,6,0.68,350,9.41,-37.649171,142.063378
143,13.5,2,97.63,14.12,46.8,0,0.72,342,8.35,-37.649171,142.063378
144,13.3,2,97.61,9.67,47.7,0,0.73,351,5.58,-37.649171,142.063378
145,13.5,2,97.58,18.57,44.2,0,0.68,353,7.07,-37.649171,142.063378
146,13.8,2,97.55,14.89,39.3,0,0.62,347,8.95,-37.649171,142.063378
147,13.6,2,97.56,15.58,38.3,0,0.6,340,8.99,-37.649171,142.063378
148,13.3,2,97.56,16.32,39.3,0,0.6,338,10.04,-37.649171,142.063378
149,12.3,2,97.57,16.85,41.4,0,0.58,345,10.54,-37.649171,142.063378
150,11.2,2,97.54,13.04,48.3,0,0.64,343,7.86,-37.649171,142.063378
151,10.5,2,97.48,11.1,54.9,0,0.7,347,6.61,-37.649171,142.063378
152,10.9,2,97.44,8.58,55.2,0,0.72,347,5.99,-37.649171,142.063378
153,11.7,2,97.38,11.47,51.9,0,0.71,353,6.77,-37.649171,142.063378
154,12,2,97.35,13.1,42.1,0,0.58,344,8.1,-37.649171,142.063378
155,10.1,2,97.36,13.57,64,0,0.79,340,9.01,-37.649171,142.063378
156,9,2,97.34,11.06,79,0,0.91,337,7.76,-37.649171,142.063378
157,8.2,2,97.29,10.77,89.5,0,0.98,332,6.61,-37.649171,142.063378
158,8.5,2,97.18,10.63,95.9,0,1.05,323,5.96,-37.649171,142.063378
159,8.5,2,97.12,8.93,97.5,0,1.08,328,5.92,-37.649171,142.063378
160,8.4,2,97.09,8.06,97.5,0,1.08,339,5,-37.649171,142.063378
161,8.6,2,97.08,7.02,97.6,0,1.09,343,4.79,-37.649171,142.063378
162,9.1,2,97.06,8.33,96.8,0,1.12,345,4.91,-37.649171,142.063378
163,9.1,2,97.03,6.37,97.8,0,1.13,337,3.69,-37.649171,142.063378
164,9.2,2,97.06,7.49,97.3,0,1.14,340,4.17,-37.649171,142.063378
165,9.2,2,97.04,7.87,97.5,0,1.13,339,4.42,-37.649171,142.063378
166,9.1,2,97.02,7.07,97.5,1,1.13,332,4.76,-37.649171,142.063378
167,9.1,2,97.02,7.47,97.3,9,1.13,327,4.82,-37.649171,142.063378
168,9.3,2,97,15.21,97.1,52,1.13,336,4.98,-37.649171,142.063378
169,9.8,2,97.01,9.25,98.3,193,1.19,338,5.03,-37.649171,142.063378
170,10.5,2,96.99,8.54,97.3,317,1.24,338,5.93,-37.649171,142.063378
171,10.3,2,97,8.6,94.4,202,1.17,319,5.44,-37.649171,142.063378
172,10.5,2,96.99,9.27,92.2,197,1.16,309,5.66,-37.649171,142.063378
173,10.9,2,96.97,9.81,90,288,1.16,300,5.74,-37.649171,142.063378
174,11.4,2,96.96,9.32,88,350,1.17,289,5.5,-37.649171,142.063378
175,11.7,2,96.97,7.52,84.8,225,1.16,278,5.33,-37.649171,142.063378
176,11.9,2,96.95,8.21,83.7,207,1.16,280,5,-37.649171,142.063378
177,12.9,2,96.91,8.6,81.9,534,1.22,271,5.8,-37.649171,142.063378
178,13.7,2,96.93,10.62,79.3,670,1.24,269,7.15,-37.649171,142.063378
179,11,2,98.54,8.55,69.1,331,0.91,203,5.33,-37.649171,142.063378
180,10.4,2,98.58,12.41,68.3,243,0.86,222,6.8,-37.649171,142.063378
181,10.4,2,98.59,9.68,73.6,477,0.93,205,5.02,-37.649171,142.063378
182,10.3,2,98.64,9.02,66.2,210,0.83,212,5.33,-37.649171,142.063378
183,9.5,2,98.68,6.61,74.1,135,0.88,176,4.36,-37.649171,142.063378
184,7.9,2,98.73,9.33,80.4,81,0.86,181,5,-37.649171,142.063378
185,7.1,2,98.79,6.57,82.6,28,0.83,174,3.52,-37.649171,142.063378
186,6.7,2,98.81,3.3,84.2,2,0.82,178,1.88,-37.649171,142.063378
187,6.4,2,98.84,1.78,86.4,0,0.83,191,1.15,-37.649171,142.063378
188,6.1,2,98.89,5.5,86.9,0,0.82,182,1.72,-37.649171,142.063378
189,6.5,2,98.93,6.45,89,0,0.86,172,2.1,-37.649171,142.063378
190,5,2,98.97,0.94,90.7,0,0.79,186,0.41,-37.649171,142.063378
191,4.2,2,99.01,0.79,93.4,0,0.77,267,0.39,-37.649171,142.063378
192,4.1,2,99.02,1.14,93,0,0.76,50,0.6,-37.649171,142.063378
193,4.2,2,99.04,1.14,93.4,0,0.77,274,0.78,-37.649171,142.063378
194,3.9,2,99.06,2.99,97.3,0,0.79,237,1.19,-37.649171,142.063378
195,4.9,2,99.07,2.75,95.2,0,0.82,191,1.4,-37.649171,142.063378
196,5.1,2,99.07,3.27,96.9,0,0.85,159,1.68,-37.649171,142.063378
197,4.9,2,99.06,1.84,97.1,0,0.84,135,0.65,-37.649171,142.063378
198,4.9,2,99.07,2.31,95.3,0,0.83,128,1.28,-37.649171,142.063378
199,5.2,2,99.09,3.25,93,0,0.83,158,1.45,-37.649171,142.063378
200,4.5,2,99.1,1.53,96.3,0,0.81,302,1.04,-37.649171,142.063378
201,4.2,2,99.1,3.08,95.8,0,0.79,253,1.6,-37.649171,142.063378
202,4,2,99.12,2.13,98.3,0,0.8,269,1.09,-37.649171,142.063378
203,3.8,2,99.12,1.49,95.6,0,0.77,295,0.89,-37.649171,142.063378
204,4,2,99.14,2.08,96.7,0,0.79,271,1.2,-37.649171,142.063378
205,4.3,2,99.19,2.24,97.6,0,0.81,270,1.31,-37.649171,142.063378
206,4.2,2,99.2,2.69,98.6,0,0.81,275,1.59,-37.649171,142.063378
207,3.7,2,99.23,2.06,97.2,0,0.77,242,1.42,-37.649171,142.063378
208,3.8,2,99.26,2.81,97,0,0.78,261,1.84,-37.649171,142.063378
209,3.5,2,99.31,2.8,98.6,13,0.77,255,1.75,-37.649171,142.063378
210,3.8,2,99.35,2.13,99.4,125,0.8,284,1.23,-37.649171,142.063378
211,4.7,2,99.39,2.32,99.3,85,0.85,249,1.47,-37.649171,142.063378
212,5.2,2,99.42,3.68,96.1,122,0.85,239,2.18,-37.649171,142.063378
213,6.4,2,99.43,4.1,95.8,347,0.92,232,2.01,-37.649171,142.063378
214,7.5,2,99.45,4.32,89.9,451,0.93,210,1.87,-37.649171,142.063378
215,7.8,2,99.48,3.87,84.6,340,0.9,185,1.58,-37.649171,142.063378
216,7.5,2,99.49,3.77,86.7,418,0.9,174,2.05,-37.649171,142.063378
217,8.7,2,99.49,4.8,81,462,0.91,148,2.4,-37.649171,142.063378
218,8.7,2,99.48,3.68,77.5,403,0.87,83,2.04,-37.649171,142.063378
219,9.6,2,99.46,8.58,75.4,545,0.9,122,3.41,-37.649171,142.063378
220,9.6,2,99.46,6.87,75.9,457,0.91,135,3.89,-37.649171,142.063378
221,10.1,2,99.44,7.25,71.9,600,0.89,138,3.65,-37.649171,142.063378
222,10.1,2,99.43,7.54,69.7,391,0.86,153,3.8,-37.649171,142.063378
223,9.7,2,99.45,7.63,73.2,401,0.88,178,4.3,-37.649171,142.063378
224,10.4,2,99.44,7.67,69.3,437,0.87,178,3.88,-37.649171,142.063378
225,9,2,99.46,8.41,77.8,181,0.89,123,3.82,-37.649171,142.063378
226,7.8,2,99.49,5.47,86.6,100,0.92,150,2.19,-37.649171,142.063378
227,8.3,2,99.5,3.07,87.5,103,0.96,194,1.48,-37.649171,142.063378
228,8.7,2,99.52,4.52,84.7,57,0.95,158,2.45,-37.649171,142.063378
229,8.2,2,99.56,3.27,82.6,30,0.9,153,1.85,-37.649171,142.063378
230,7.4,2,99.59,4.06,82.8,7,0.85,156,2.38,-37.649171,142.063378
231,6.3,2,99.62,3.24,83.9,0,0.8,146,1.59,-37.649171,142.063378
232,5.8,2,99.67,3.09,85.1,0,0.78,157,1.9,-37.649171,142.063378
233,5.9,2,99.7,14.46,87.4,0,0.81,148,2.46,-37.649171,142.063378
234,5.1,2,99.73,1.71,90.7,0,0.79,118,1.23,-37.649171,142.063378
235,5.3,2,99.75,2.22,90.1,0,0.8,114,1.32,-37.649171,142.063378
236,4.9,2,99.78,1.56,90.7,0,0.79,147,0.97,-37.649171,142.063378
237,4.2,2,99.81,1.91,90.6,0,0.75,130,1.1,-37.649171,142.063378
238,3.9,2,99.81,2.17,91.2,0,0.74,119,1.57,-37.649171,142.063378
239,4.4,2,99.83,2.25,90,0,0.75,101,1.57,-37.649171,142.063378
240,4,2,99.84,1.99,92.3,0,0.75,90,1.22,-37.649171,142.063378
241,3.9,2,99.85,1.55,93.2,0,0.75,83,1.01,-37.649171,142.063378
242,3.7,2,99.87,1.19,94.7,0,0.75,79,0.7,-37.649171,142.063378
243,3.3,2,99.88,1.46,96.2,0,0.75,147,0.54,-37.649171,142.063378
244,3.8,2,99.89,1.26,94.3,0,0.76,133,0.48,-37.649171,142.063378
245,3.9,2,99.88,2.21,94.9,0,0.77,86,0.98,-37.649171,142.063378
246,3.4,2,99.88,1.35,97.1,0,0.76,113,0.54,-37.649171,142.063378
247,4,2,99.85,2.4,95.4,0,0.78,90,1.29,-37.649171,142.063378
248,4,2,99.85,2.06,97.2,0,0.79,93,0.98,-37.649171,142.063378
249,4,2,99.85,2.48,98.7,0,0.8,110,1.1,-37.649171,142.063378
250,3.8,2,99.87,1.68,98.1,0,0.79,186,0.93,-37.649171,142.063378
251,3.9,2,99.89,1.01,98.2,0,0.79,208,0.48,-37.649171,142.063378
252,4.3,2,99.9,2.04,97.3,0,0.81,78,1.05,-37.649171,142.063378
253,4.5,2,99.92,1.5,97.4,0,0.82,91,0.85,-37.649171,142.063378
254,4.4,2,99.94,1.82,97.7,0,0.82,88,1.14,-37.649171,142.063378
255,4.2,2,99.99,1.23,98.1,2,0.81,149,0.56,-37.649171,142.063378
256,4.7,2,100.03,1.28,97.6,18,0.83,162,0.51,-37.649171,142.063378
257,5.4,2,100.06,2.14,98.4,59,0.88,118,1.03,-37.649171,142.063378
258,6.1,2,100.09,3.13,99.2,125,0.93,127,1.74,-37.649171,142.063378
259,6.8,2,100.1,3.48,96.2,194,0.95,118,1.82,-37.649171,142.063378
260,7.5,2,100.11,5.6,91.6,266,0.95,115,2.74,-37.649171,142.063378
261,8.2,2,100.14,6.51,86.6,297,0.94,111,3.14,-37.649171,142.063378
262,9,2,100.12,7.32,72.9,306,0.83,118,4.33,-37.649171,142.063378
263,9.1,2,100.12,8.37,73.2,272,0.85,111,4.52,-37.649171,142.063378
264,9.5,2,100.06,7.52,71.4,354,0.85,107,4.21,-37.649171,142.063378
265,10,2,100.02,8.71,65.6,467,0.8,109,4.89,-37.649171,142.063378
266,10.3,2,99.98,8.16,66.7,437,0.84,115,4.63,-37.649171,142.063378
267,10.4,2,99.93,9.07,62.8,489,0.79,107,5.11,-37.649171,142.063378
268,10.5,2,99.94,8.27,62.7,367,0.79,123,4.98,-37.649171,142.063378
269,10.2,2,99.95,7.87,61.6,279,0.76,115,4.67,-37.649171,142.063378
270,10.3,2,99.96,7.61,60.7,260,0.76,103,4.1,-37.649171,142.063378
271,10.4,2,99.93,9.21,61.1,262,0.77,116,4.23,-37.649171,142.063378
272,10.1,2,99.93,6.67,62,170,0.77,112,3.71,-37.649171,142.063378
273,9.9,2,99.95,5.76,62.4,117,0.76,106,2.93,-37.649171,142.063378
274,9.3,2,99.98,4.37,68.4,60,0.8,117,2.22,-37.649171,142.063378
275,9,2,99.99,4.92,71.9,20,0.83,125,2.2,-37.649171,142.063378
276,7.7,2,100.01,2.79,79,1,0.83,131,1.24,-37.649171,142.063378
277,6.3,2,100.04,2.84,82.7,0,0.79,127,1.21,-37.649171,142.063378
278,5.3,2,100.04,2.81,86.5,0,0.77,115,1.63,-37.649171,142.063378
279,4.6,2,100.05,2.58,89.6,0,0.76,104,1.76,-37.649171,142.063378
280,4.2,2,100.06,2.95,91.7,0,0.76,100,2.06,-37.649171,142.063378
281,4.5,2,100.08,4.12,91.2,0,0.77,99,2.34,-37.649171,142.063378
282,4.6,2,100.08,4.17,92,0,0.78,93,2.54,-37.649171,142.063378
283,4.4,2,100.08,4.02,92.2,0,0.77,91,2.91,-37.649171,142.063378
284,4.9,2,100.06,5.15,90.8,0,0.78,85,3.6,-37.649171,142.063378
285,4.9,2,100.05,5.52,92.7,0,0.8,82,3.34,-37.649171,142.063378
286,4.5,2,100.04,4.6,93,0,0.79,85,2.8,-37.649171,142.063378
287,4.3,2,100.03,4.65,93.7,0,0.78,83,3.09,-37.649171,142.063378
288,4.1,2,100.01,4.77,94.3,0,0.77,83,3.17,-37.649171,142.063378
289,4.2,2,100,5.49,93.9,0,0.77,69,3.35,-37.649171,142.063378
290,4.1,2,99.97,8.97,93.8,0,0.77,73,3.46,-37.649171,142.063378
291,4.1,2,99.93,5.41,94,0,0.77,74,3.49,-37.649171,142.063378
292,3.9,2,99.89,3.9,93.8,0,0.76,77,2.91,-37.649171,142.063378
293,3.5,2,99.87,3.91,94.5,0,0.74,80,2.48,-37.649171,142.063378
294,4.2,2,99.89,3.87,94.5,0,0.78,92,1.86,-37.649171,142.063378
295,4.2,2,99.9,3.42,95.5,0,0.79,93,1.95,-37.649171,142.063378
296,4.4,2,99.9,3,95.1,0,0.79,92,2,-37.649171,142.063378
297,4,2,99.9,3.18,96.5,0,0.78,87,2.13,-37.649171,142.063378
298,3.8,2,99.9,3.58,92.8,0,0.74,76,2.58,-37.649171,142.063378
299,4.5,2,99.9,3.72,92.8,17,0.78,82,2.45,-37.649171,142.063378
300,4.8,2,99.91,3.58,93.5,59,0.8,81,2.34,-37.649171,142.063378
301,5.6,2,99.9,3.06,93.1,110,0.85,82,2.07,-37.649171,142.063378
302,8.3,2,99.88,4.84,86.1,233,0.94,73,3.06,-37.649171,142.063378
303,9.8,2,99.86,4.9,76.1,347,0.92,63,3.09,-37.649171,142.063378
304,11.5,2,99.88,6.74,66.7,470,0.91,44,3.91,-37.649171,142.063378
305,12.5,2,99.86,6.92,62,532,0.9,41,3.9,-37.649171,142.063378
306,13,2,99.84,6.32,59.1,595,0.89,43,3.99,-37.649171,142.063378
307,13.6,2,99.82,6.78,59.4,634,0.93,23,3.45,-37.649171,142.063378
308,13.9,2,99.8,10.59,59.2,654,0.94,343,3.85,-37.649171,142.063378
309,14.4,2,99.76,9.91,57.9,692,0.95,337,5.35,-37.649171,142.063378
310,14.6,2,99.73,8.45,56.2,716,0.94,358,5.33,-37.649171,142.063378
311,15,2,99.67,9.96,51.9,714,0.88,342,5.79,-37.649171,142.063378
312,15.1,2,99.63,10.33,50.3,665,0.86,353,5.91,-37.649171,142.063378
313,15.3,2,99.59,8.03,50.1,619,0.87,359,5.18,-37.649171,142.063378
314,15.6,2,99.51,10.25,47.9,487,0.85,357,5.91,-37.649171,142.063378
315,15.6,2,99.48,9.08,47,318,0.83,349,5.75,-37.649171,142.063378
316,15.5,2,99.44,9.76,46.4,329,0.82,354,5.98,-37.649171,142.063378
317,15.4,2,99.43,8.1,46.8,234,0.82,352,4.44,-37.649171,142.063378
318,14.7,2,99.43,8.52,47.2,143,0.79,357,4.82,-37.649171,142.063378
319,14,2,99.43,6.61,48.7,65,0.78,353,3.31,-37.649171,142.063378
320,12.6,2,99.44,4.4,51.3,8,0.75,348,2.55,-37.649171,142.063378
321,11.4,2,99.46,2.94,52.8,0,0.71,357,2.11,-37.649171,142.063378
322,10.8,2,99.46,3.29,54.6,0,0.71,24,2.16,-37.649171,142.063378
323,10.8,2,99.46,2.75,54.3,0,0.7,20,2.18,-37.649171,142.063378
324,10.5,2,99.46,3.23,55.3,0,0.7,25,2.33,-37.649171,142.063378
325,10.5,2,99.46,3.58,55.8,0,0.71,24,2.34,-37.649171,142.063378
326,9.9,2,99.47,3.69,59.8,0,0.73,23,2.47,-37.649171,142.063378
327,9.9,2,99.45,3.73,61.3,0,0.75,32,2.51,-37.649171,142.063378
328,9,2,99.44,3.19,66.3,0,0.76,21,2.19,-37.649171,142.063378
329,8.5,2,99.41,3.61,69.1,0,0.76,23,2.64,-37.649171,142.063378
330,8.7,2,99.38,3.37,69.4,0,0.78,25,2.45,-37.649171,142.063378
331,8.4,2,99.37,3.69,71.3,0,0.79,24,2.52,-37.649171,142.063378
332,8.4,2,99.36,3.22,71.6,0,0.79,15,2.47,-37.649171,142.063378
333,8.3,2,99.35,2.65,71.4,0,0.78,20,1.98,-37.649171,142.063378
334,8.3,2,99.32,2.61,72.1,0,0.79,24,1.99,-37.649171,142.063378
335,8,2,99.24,3.09,73.7,0,0.79,38,2.23,-37.649171,142.063378
336,7.8,2,99.17,3.75,75,0,0.79,39,2.48,-37.649171,142.063378
337,7.4,2,99.14,3.4,77.1,0,0.8,11,1.85,-37.649171,142.063378
338,7.4,2,99.11,1.92,77.3,0,0.79,24,1.23,-37.649171,142.063378
339,6.8,2,99.09,1.12,79.9,0,0.79,38,0.56,-37.649171,142.063378
340,7.2,2,99.07,1.8,77.3,0,0.79,9,0.96,-37.649171,142.063378
341,7.9,2,99.07,3.21,75.3,0,0.8,2,1.66,-37.649171,142.063378
342,8.1,2,99.03,5.01,76.5,0,0.83,353,2.91,-37.649171,142.063378
343,9.6,2,99.04,7.6,74.5,0,0.89,350,4.23,-37.649171,142.063378
344,9.7,2,99.04,7.4,74.1,17,0.89,353,4.46,-37.649171,142.063378
345,10.4,2,99.08,7.12,73.5,88,0.93,333,4.23,-37.649171,142.063378
346,10.7,2,99.09,8.18,73.1,107,0.94,345,4.94,-37.649171,142.063378
347,11.1,2,99.07,8.49,72.8,211,0.96,354,5.34,-37.649171,142.063378
348,11.9,2,99.1,9.03,71.3,332,0.99,347,6.16,-37.649171,142.063378
349,12.8,2,99.11,9.18,69.8,393,1.03,348,6.51,-37.649171,142.063378
350,13.2,2,99.1,9.49,68.7,377,1.04,349,6.11,-37.649171,142.063378
351,13,2,99.07,10.75,68.5,339,1.02,346,6.36,-37.649171,142.063378
352,13.6,2,98.97,10.29,68,458,1.05,359,6.59,-37.649171,142.063378
353,14.5,2,98.91,10.04,65.6,567,1.08,355,7.19,-37.649171,142.063378
354,14.5,2,98.87,9.88,65.4,453,1.08,352,6.3,-37.649171,142.063378
355,16.1,2,98.81,11.44,60.1,728,1.1,347,6.94,-37.649171,142.063378
356,16.7,2,98.75,10.54,59,719,1.12,350,6.59,-37.649171,142.063378
357,16.6,2,98.68,10.6,57.8,622,1.09,345,6.85,-37.649171,142.063378
358,17.5,2,98.56,12.19,49.2,535,0.98,340,7.56,-37.649171,142.063378
359,17.4,2,98.51,12.75,49.8,429,0.99,352,6.94,-37.649171,142.063378
360,17.7,2,98.46,12.44,47.2,363,0.96,350,7.14,-37.649171,142.063378
361,17,2,98.44,10.76,48,172,0.93,352,6.63,-37.649171,142.063378
362,16.6,2,98.42,10.1,48.2,120,0.91,349,5.07,-37.649171,142.063378
363,16.3,2,98.41,8.35,47.2,64,0.87,353,5.27,-37.649171,142.063378
364,15.5,2,98.41,8.53,48.7,8,0.86,355,4.67,-37.649171,142.063378
365,14.2,2,98.4,5.94,53.1,0,0.86,2,4.08,-37.649171,142.063378
366,14.4,2,98.38,7.57,53.3,0,0.87,2,4.42,-37.649171,142.063378
367,14.8,2,98.38,8.28,52.1,0,0.88,1,4.85,-37.649171,142.063378
368,15.2,2,98.38,8.3,50.1,0,0.87,356,5.66,-37.649171,142.063378
369,15.3,2,98.38,8.79,49.3,0,0.85,354,5.04,-37.649171,142.063378
370,15.4,2,98.37,9.07,48,0,0.84,355,5.47,-37.649171,142.063378
371,15.5,2,98.34,11.04,46.5,0,0.82,357,6.21,-37.649171,142.063378
372,15.7,2,98.31,11.06,45.8,0,0.81,352,6.44,-37.649171,142.063378
373,15.9,2,98.26,12.51,45,0,0.81,351,7.94,-37.649171,142.063378
374,15.8,2,98.2,11.78,45.7,0,0.82,353,7.15,-37.649171,142.063378
375,15.7,2,98.17,11.38,45.2,0,0.81,347,7.15,-37.649171,142.063378
376,15.6,2,98.15,13.04,45.7,0,0.81,343,8.22,-37.649171,142.063378
377,15.5,2,98.15,14.07,45.9,0,0.81,336,7.89,-37.649171,142.063378
378,15.2,2,98.15,12.23,47.9,0,0.83,346,7.21,-37.649171,142.063378
379,14.3,2,98.03,10.4,52.9,0,0.86,346,6.51,-37.649171,142.063378
380,14.7,2,97.98,11.83,51.6,0,0.86,340,7.09,-37.649171,142.063378
381,14.9,2,97.97,12.3,50.8,0,0.86,340,7.91,-37.649171,142.063378
382,14.9,2,97.92,14.21,50.7,0,0.86,349,8.35,-37.649171,142.063378
383,14.5,2,97.9,11.69,52.4,0,0.86,348,7.99,-37.649171,142.063378
384,14.1,2,97.89,12.37,53.8,0,0.87,348,7.96,-37.649171,142.063378
385,13.7,2,97.88,10.71,55.4,0,0.87,346,7.34,-37.649171,142.063378
386,13.7,2,97.89,12.1,56.6,3,0.89,337,7.6,-37.649171,142.063378
387,13.7,2,97.89,11.59,57.8,47,0.9,338,7.8,-37.649171,142.063378
388,14,2,97.89,12.68,58.7,104,0.94,338,7.6,-37.649171,142.063378
389,14.8,2,97.9,14.49,57.5,247,0.97,332,8.35,-37.649171,142.063378
390,14.8,2,97.91,13.23,57.9,245,0.97,328,9.24,-37.649171,142.063378
391,14.7,2,97.91,13.55,58.8,360,0.98,325,8.3,-37.649171,142.063378
392,14.6,2,97.92,11.64,60.3,372,1,319,7.11,-37.649171,142.063378
393,14.5,2,97.92,10.81,58,353,0.96,316,7.62,-37.649171,142.063378
394,14.8,2,97.91,12.86,58.9,470,0.99,305,7.56,-37.649171,142.063378
395,14.4,2,97.93,11.44,61.9,410,1.02,280,7.8,-37.649171,142.063378
396,13.9,2,97.96,11.6,63.5,326,1.01,282,7.65,-37.649171,142.063378
397,12.4,2,97.97,12.95,73.8,334,1.05,257,8.35,-37.649171,142.063378
398,12,2,97.98,10.87,75.4,287,1.05,270,7.34,-37.649171,142.063378
399,12.5,2,97.97,11.06,68.4,355,0.99,281,7.17,-37.649171,142.063378
400,11.6,2,97.99,10.24,64.9,104,0.89,283,5.93,-37.649171,142.063378
401,11.6,2,97.99,9.25,67.2,234,0.91,274,6.42,-37.649171,142.063378
402,11.5,2,98.01,9.02,70.3,221,0.95,281,5.9,-37.649171,142.063378
403,11.7,2,98.01,9.32,69.3,194,0.95,280,5.26,-37.649171,142.063378
404,10.9,2,98,10.57,75.7,280,0.99,278,5.93,-37.649171,142.063378
405,7.5,2,98.4,8.6,81.3,0,0.84,266,5.19,-37.649171,142.063378
406,7.1,2,98.43,7.52,86.1,0,0.87,268,4.69,-37.649171,142.063378
407,6.7,2,98.48,5.77,89,0,0.88,274,3.36,-37.649171,142.063378
408,6.6,2,98.51,4.87,91.1,0,0.89,277,2.68,-37.649171,142.063378
409,6.4,2,98.53,4.02,92.6,0,0.89,267,2.5,-37.649171,142.063378
